1638,1541 1543 1545 1551 1554 1568 1575 1576 1577 1579 1583 1585 1586 1587 1594 1596 1600 1603 1604 1607 1609 1610 1616 1617 1490 1618 1619 1493 1494 1622 1623 1498 1501 1630 1631 1504 1505 1632 1633 1638 1512 1513 1515 1647 1650 1651 1524 1533
834,706 482 323 548 834 933 524 333 941 431 735 725 603 829 382 445
1698,1698 1700 1711 1679 1686 1690 1691
2164,2184 1808 1814 2332 1914 2207 1824 1961 2298 1842 1865 2251 1869 1879 2147 2164 1911 2169 1786 2303
3435,3435 3516 3214
253,198 262 234 218 253 158
2383,2568 2359 2383
1327,1120 1121 1314 1322 1195 1196 1327 1246 1119
2892,2468 3076 2488 2536 2892 2381 3021 3022 2705 2578 2674 3032 2585 2490 3065
1488,1600 1601 1634 1501 1510 1613 1645 1488 1521 1617 1587 1498 1597 1567
117,129 77 60 117 124
1866,1761 1770 2219 1866 1712 1904 1714 2000 1849 1790
186,65 132 186 139 304 148 250 188
2730,3001 2730 2663
2237,1760 2240 2242 1756 1733 2213 1864 2249 1900 2235 1966 1907 1973 2005 2297 2331 1980 2237
1244,1122 1202 1299 1273 1244
3273,3104 3559 3273 3087 3538 3351 3229
43,74 43 212
3613,3586 3588 3589 3590 3591 3593 3596 3600 3605 3606 3607 3609 3612 3613 3615 3616 3618 3619 3574 3575 3583
3229,3169 3234 3087 3315 3102 3445 3351 3546 3324 3229 3486
37,193 35 37 295 104 13 302 15 84 311 281 123 28
2701,2944 2562 2724 2917 2346 2347 2701 3021 2515 2583 2397
3579,3584 3617 3592 3604 3577 3579
196,137 10 267 143 145 149 277 280 282 293 300 301 46 181 185 58 62 190 191 67 196 210 213 215 87 226 103 107 237 120
2568,2568 3021 2886
2591,2434 2435 2436 2437 2440 3080 2442 3081 3082 2445 2701 2447 2448 2577 2450 2451 2452 2964 2454 2456 3083 2458 2460 2461 2716 2463 2591 2593 2343 2729 2605 2350 2355 2995 2357 2363 2364 2875 2367 3007 3009 2626 2371 2886 2431 2769 2386 2387 2898 2773 2390 2778 2531 2404 3043 2920 3049 3050 2412 2796 3056 3059 2550 3063 3062 2809 2427 3068 3070 3071
3377,3200 3169 3337 3118 3377 3413 3511 3255 3130 3390
1616,1541 1543 1545 1551 1554 1568 1575 1576 1577 1579 1583 1585 1586 1587 1594 1596 1600 1603 1604 1607 1609 1610 1616 1617 1490 1618 1619 1493 1494 1622 1623 1498 1501 1630 1631 1504 1505 1632 1633 1638 1512 1513 1515 1647 1650 1651 1524 1533
3246,3471 3087 3220 3229 3486 3104 3246 3247 3377 3511 3136 3273 3280 3538 3546 3290 3294 3166 3169 3559 3312 3315 3445 3447
2729,2434 2435 2436 2437 2440 3080 2442 3081 3082 2445 2701 2447 2448 2577 2450 2451 2452 2964 2454 2456 3083 2458 2460 2461 2716 2463 2591 2593 2343 2729 2605 2350 2355 2995 2357 2363 2364 2875 2367 3007 3009 2626 2371 2886 2431 2769 2386 2387 2898 2773 2390 2778 2531 2404 3043 2920 3049 3050 2412 2796 3056 3059 2550 3063 3062 2809 2427 3068 3070 3071
3497,3459 3497 3313 3252 3124 3420 3383 3451 3452
1667,1697 1667 1701 1702 1704 1673 1706 1707 1677 1709 1683 1684 1657 1660 1695
1188,1184 1218 1188 1189 1198 1327 1200 1232 1333
1540,1571 1636 1540 1545 1610 1641 1581 1555 1535
104,259 13 15 279 281 27 30 290 35 295 44 175 305 311 193 84 101 104 123
2969,2528 2377 2764 2483 2966 2617 2969
2497,2944 2497 2658 2408 2409 2824 2379 2797 2416 2555 2807 2393 2394 2651
1449,1376 1410 1379 1381 1337 1353 1354 1449 1339 1401 1338 1467
1910,2049 2050 2178 2180 2182 2057 2320 2065 2322 2323 2328 1945 1818 2205 2077 1822 2079 1787 1956 1959 2043 2215 2092 1967 2224 1717 1853 1726 1859 1860 1987 1734 2119 1992 1741 1998 1999 1872 2126 2129 2257 2004 2136 1881 1753 1754 2137 2013 2014 2143 2268 1891 1764 2148 1766 2276 2277 2156 2284 2159 2288 1777 2161 1779 1910 2294 2170 1915 1789 2175
1914,2184 1808 1814 2332 1914 2207 1824 1961 2298 1842 1865 2251 1869 1879 2147 2164 1911 2169 1786 2303
3001,3001 2730 2663
1600,1600 1601 1634 1501 1510 1613 1645 1488 1521 1617 1587 1498 1597 1567
2585,2468 3076 2488 2536 2892 2381 3021 3022 2705 2578 2674 3032 2585 2490 3065
1682,1669 1682 1685 1688 1691
2406,2406 2439 2844 2750 2655
2987,2532 2855 2571 2987 2932 2997 2780
1239,1183 1227 1324 1261 1134 1230 1300 1213 1143 1239 1307 1181 1215
2576,2568 2576 2938 2986
899,899 900 523 1035 401 535 1053 808 939 1068 433 1074 947 436 1086 702 576 449 703 1088 585 588 1101 976 465 1109 728 732 862 608 737 612 489 748 502 760 505
1606,1506 1606 1511 1645 1549 1620 1525 1557 1558 1592 1531 1565
1927,1887 2134 1927
2488,2981 2533 2790 2888 2663 2488 2736 2679 2680 2715
1206,1152 1280 1284 1157 1286 1159 1288 1291 1165 1166 1293 1295 1296 1170 1171 1298 1148 1306 1178 1180 1308 1309 1310 1311 1312 1186 1313 1317 1319 1321 1322 1326 1200 1329 1330 1332 1206 1334 1212 1216 1217 1219 1222 1225 1227 1230 1236 1240 1241 1246 1247 1248 1254 1127 1128 1255 1131 1132 1133 1262 1135 1263 1265 1139 1269 1142 1271 1272 1146 1275 1144 1279
2134,1887 2134 1927
1140,1290 1291 1164 1167 1172 1301 1303 1176 1177 1187 1325 1199 1208 1223 1229 1245 1250 1125 1259 1260 1140 1268 1147 1276 1277
1119,1120 1121 1314 1322 1195 1196 1327 1246 1119
1299,1122 1202 1299 1273 1244
2974,3044 2534 2547 2868 2806 2650 2974
3234,3169 3234 3087 3315 3102 3445 3351 3546 3324 3229 3486
1273,1122 1202 1299 1273 1244
1219,1282 1156 1157 1160 1289 1290 1169 1176 1182 1199 1217 1219 1228 1230 1241 1265 1138 1145 1148 1278
3410,3545 3410 3406 3263
1659,1666 1672 1674 1675 1676 1677 1652 1654 1655 1656 1658 1659 1663
1498,1600 1601 1634 1501 1510 1613 1645 1488 1521 1617 1587 1498 1597 1567
312,224 229 230 264 200 75 141 110 47 112 239 51 211 214 312 251 61
1376,1376 1410 1379 1381 1337 1353 1354 1449 1339 1401 1338 1467
1634,1542 1563 1567 1572 1578 1582 1584 1585 1587 1592 1597 1601 1605 1613 1486 1614 1617 1618 1494 1495 1498 1628 1503 1634 1508 1510 1518 1521 1651 1528 1529
2003,2313 2314 2319 1938 1812 2329 2073 2202 2333 2335 2336 2094 1968 1845 2103 1975 1979 2121 2123 2252 2003 2261 1878 1762 1775 2287 2292
2394,2944 2497 2658 2408 2409 2824 2379 2797 2416 2555 2807 2393 2394 2651
3606,3586 3588 3589 3590 3591 3593 3596 3600 3605 3606 3607 3609 3612 3613 3615 3616 3618 3619 3574 3575 3583
1535,1571 1636 1540 1545 1610 1641 1581 1555 1535
1266,1121 1124 1221 1162 1136 1168 1266 1328 1209 1242
3610,3610 3603 3582 3598
1230,1183 1227 1324 1261 1134 1230 1300 1213 1143 1239 1307 1181 1215
3234,3169 3234 3087 3315 3102 3445 3351 3546 3324 3229 3486
1582,1542 1563 1567 1572 1578 1582 1584 1585 1587 1592 1597 1601 1605 1613 1486 1614 1617 1618 1494 1495 1498 1628 1503 1634 1508 1510 1518 1521 1651 1528 1529
1221,1121 1124 1221 1162 1136 1168 1266 1328 1209 1242
3451,3201 3202 3458 3205 3337 3211 3213 3215 3472 3349 3350 3351 3102 3235 3497 3499 3246 3252 3382 3383 3257 3387 3390 3263 3394 3395 3142 3401 3406 3154 3410 3285 3413 3543 3545 3423 3428 3435 3182 3438 3440 3313 3186 3315 3318 3449 3451 3324 3325 3198
3298,3234 3298 3458 3399 3312 3573 3191 3195 3423
1464,1408 1409 1411 1413 1415 1416 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1431 1432 1433 1435 1438 1439 1440 1442 1444 1453 1454 1455 1457 1463 1464 1337 1466 1471 1475 1476 1477 1478 1351 1480 1482 1483 1363 1382 1383 1384 1388 1392 1395 1396 1397 1399 1403 1404 1405
1339,1344 1346 1357 1359 1361 1339 1371 1342
3396,3403 3396 3125
1383,1408 1409 1411 1413 1415 1416 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1431 1432 1433 1435 1438 1439 1440 1442 1444 1453 1454 1455 1457 1463 1464 1337 1466 1471 1475 1476 1477 1478 1351 1480 1482 1483 1363 1382 1383 1384 1388 1392 1395 1396 1397 1399 1403 1404 1405
1429,1418 1429 1430 1434 1437 1441 1443 1447 1450 1458 1459 1461 1462 1465 1469 1473 1479 1366 1385 1386 1387 1390 1391 1402 1406 1407
3611,3608 3611 3580 3614
46,267 147 24 167 46 303 176 53 63 199 72 205 87 219 227 100 231 236 118
2542,2801 2482 2542 2495
1676,1665 1699 1668 1669 1672 1674 1676 1677 1652 1654 1658 1662 1663
3587,3585 3587 3594 3595 3578
1698,1698 1700 1711 1679 1686 1690 1691
1749,2113 2212 2054 2025 1834 2099 1749 2038 1817 1851
3582,3610 3603 3582 3598
77,129 77 60 117 124
1672,1666 1672 1674 1675 1676 1677 1652 1654 1655 1656 1658 1659 1663
43,74 43 212
1433,1408 1409 1411 1413 1415 1416 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1431 1432 1433 1435 1438 1439 1440 1442 1444 1453 1454 1455 1457 1463 1464 1337 1466 1471 1475 1476 1477 1478 1351 1480 1482 1483 1363 1382 1383 1384 1388 1392 1395 1396 1397 1399 1403 1404 1405
3575,3586 3588 3589 3590 3591 3593 3596 3600 3605 3606 3607 3609 3612 3613 3615 3616 3618 3619 3574 3575 3583
43,74 43 212
2423,2423 2648 2395 2493 2814
2764,2528 2377 2764 2483 2966 2617 2969
2593,2434 2435 2436 2437 2440 3080 2442 3081 3082 2445 2701 2447 2448 2577 2450 2451 2452 2964 2454 2456 3083 2458 2460 2461 2716 2463 2591 2593 2343 2729 2605 2350 2355 2995 2357 2363 2364 2875 2367 3007 3009 2626 2371 2886 2431 2769 2386 2387 2898 2773 2390 2778 2531 2404 3043 2920 3049 3050 2412 2796 3056 3059 2550 3063 3062 2809 2427 3068 3070 3071
3587,3585 3587 3594 3595 3578
2648,2423 2648 2395 2493 2814
3458,3234 3298 3458 3399 3312 3573 3191 3195 3423
132,65 132 186 139 304 148 250 188
2495,2801 2482 2542 2495
234,198 262 234 218 253 158
1151,1281 1283 1158 1166 1187 1315 1318 1192 1327 1203 1224 1226 1235 1243 1251 1252 1130 1270 1274 1150 1151
3401,3201 3202 3458 3205 3337 3211 3213 3215 3472 3349 3350 3351 3102 3235 3497 3499 3246 3252 3382 3383 3257 3387 3390 3263 3394 3395 3142 3401 3406 3154 3410 3285 3413 3543 3545 3423 3428 3435 3182 3438 3440 3313 3186 3315 3318 3449 3451 3324 3325 3198
277,137 10 267 143 145 149 277 280 282 293 300 301 46 181 185 58 62 190 191 67 196 210 213 215 87 226 103 107 237 120
3006,3072 2657 2945 2597 2727 2730 2928 2942 2969 3066 3006 2559
1283,1281 1283 1158 1166 1187 1315 1318 1192 1327 1203 1224 1226 1235 1243 1251 1252 1130 1270 1274 1150 1151
2969,2528 2377 2764 2483 2966 2617 2969
3104,3104 3559 3273 3087 3538 3351 3229
262,198 262 234 218 253 158
3499,3201 3202 3458 3205 3337 3211 3213 3215 3472 3349 3350 3351 3102 3235 3497 3499 3246 3252 3382 3383 3257 3387 3390 3263 3394 3395 3142 3401 3406 3154 3410 3285 3413 3543 3545 3423 3428 3435 3182 3438 3440 3313 3186 3315 3318 3449 3451 3324 3325 3198
1390,1418 1429 1430 1434 1437 1441 1443 1447 1450 1458 1459 1461 1462 1465 1469 1473 1479 1366 1385 1386 1387 1390 1391 1402 1406 1407
1917,2187 1942 2203 1819 2081 1831 1838 2095 2101 2108 1882 2140 2141 2274 2154 2289 2036 1782 2167 2166 1917
11,1 194 11 36
3595,3585 3587 3594 3595 3578
239,224 229 230 264 200 75 141 110 47 112 239 51 211 214 312 251 61
2000,1761 1770 2219 1866 1712 1904 1714 2000 1849 1790
3611,3608 3611 3580 3614
1663,1665 1699 1668 1669 1672 1674 1676 1677 1652 1654 1658 1662 1663
2298,2184 1808 1814 2332 1914 2207 1824 1961 2298 1842 1865 2251 1869 1879 2147 2164 1911 2169 1786 2303
3125,3403 3396 3125
2895,2760 2721 2776 2895
2377,2528 2377 2764 2483 2966 2617 2969
3573,3234 3298 3458 3399 3312 3573 3191 3195 3423
1417,1408 1410 1412 1417 1439 1442 1451 1337 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1474 1352 1481 1354 1355 1356 1357 1358 1359 1360 1361 1363 1364 1365 1366 1367 1368 1369 1468 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1389 1397 1398
2542,2801 2482 2542 2495
2909,3012 2953 3019 2871 2909
2881,2881 3074 2410 2641 2931
191,137 10 267 143 145 149 277 280 282 293 300 301 46 181 185 58 62 190 191 67 196 210 213 215 87 226 103 107 237 120
451,640 516 398 1040 915 916 1044 1047 669 421 430 451 838 711 1096 467 1107 346 354 357 613 364 1005 751 754 883 1013
1202,1122 1202 1299 1273 1244
198,198 262 234 218 253 158
1660,1697 1667 1701 1702 1704 1673 1706 1707 1677 1709 1683 1684 1657 1660 1695
2113,2113 2212 2054 2025 1834 2099 1749 2038 1817 1851
1235,1281 1283 1158 1166 1187 1315 1318 1192 1327 1203 1224 1226 1235 1243 1251 1252 1130 1270 1274 1150 1151
3585,3585 3587 3594 3595 3578
1676,1666 1672 1674 1675 1676 1677 1652 1654 1655 1656 1658 1659 1663
3130,3200 3169 3337 3118 3377 3413 3511 3255 3130 3390
3021,2468 3076 2488 2536 2892 2381 3021 3022 2705 2578 2674 3032 2585 2490 3065
3610,3610 3603 3582 3598
1703,1664 1696 1703 1705 1687 1692 1693 1694
2814,2423 2648 2395 2493 2814
3595,3585 3587 3594 3595 3578
1560,1504 1600 1570 1604 1541 1606 1577 1579 1517 1613 1585 1618 1493 1494 1560 1596 1501
1672,1666 1672 1674 1675 1676 1677 1652 1654 1655 1656 1658 1659 1663
3246,3471 3087 3220 3229 3486 3104 3246 3247 3377 3511 3136 3273 3280 3538 3546 3290 3294 3166 3169 3559 3312 3315 3445 3447
11,1 194 11 36
2886,2568 3021 2886
3598,3610 3603 3582 3598
1849,1761 1770 2219 1866 1712 1904 1714 2000 1849 1790
1333,1184 1218 1188 1189 1198 1327 1200 1232 1333
1927,1887 2134 1927
1604,1537 1541 1543 1544 1550 1551 1554 1555 1559 1560 1561 1565 1566 1570 1571 1575 1576 1577 1578 1579 1583 1586 1588 1589 1593 1594 1598 1599 1600 1602 1603 1604 1607 1609 1610 1484 1612 1614 1615 1618 1619 1493 1494 1622 1496 1623 1625 1499 1626 1501 1627 1630 1504 1505 1631 1632 1633 1635 1636 1638 1512 1513 1514 1515 1516 1644 1647 1651 1524 1526 1533 1535
1619,1537 1541 1543 1544 1550 1551 1554 1555 1559 1560 1561 1565 1566 1570 1571 1575 1576 1577 1578 1579 1583 1586 1588 1589 1593 1594 1598 1599 1600 1602 1603 1604 1607 1609 1610 1484 1612 1614 1615 1618 1619 1493 1494 1622 1496 1623 1625 1499 1626 1501 1627 1630 1504 1505 1631 1632 1633 1635 1636 1638 1512 1513 1514 1515 1516 1644 1647 1651 1524 1526 1533 1535
3044,3044 2534 2547 2868 2806 2650 2974
2886,2568 3021 2886
1682,1664 1682 1678
2317,2042 2311 1964 2317 2060 1744 2008 2234 2200
2813,2818 2787 2955 2412 2349 2636 2829 2957 2751 2804 2744 2683 2813 3039
1479,1418 1429 1430 1434 1437 1441 1443 1447 1450 1458 1459 1461 1462 1465 1469 1473 1479 1366 1385 1386 1387 1390 1391 1402 1406 1407
1221,1121 1124 1221 1162 1136 1168 1266 1328 1209 1242
3582,3610 3603 3582 3598
2806,3044 2534 2547 2868 2806 2650 2974
3191,3234 3298 3458 3399 3312 3573 3191 3195 3423
1790,1761 1770 2219 1866 1712 1904 1714 2000 1849 1790
1866,1761 1770 2219 1866 1712 1904 1714 2000 1849 1790
135,146 23 135
129,129 77 60 117 124
241,130 133 136 105 296 140 241 89 126
3616,3586 3588 3589 3590 3591 3593 3596 3600 3605 3606 3607 3609 3612 3613 3615 3616 3618 3619 3574 3575 3583
2955,2818 2787 2955 2412 2349 2636 2829 2957 2751 2804 2744 2683 2813 3039
1665,1665 1699 1668 1669 1672 1674 1676 1677 1652 1654 1658 1662 1663
2787,2818 2787 2955 2412 2349 2636 2829 2957 2751 2804 2744 2683 2813 3039
2932,2532 2855 2571 2987 2932 2997 2780
535,899 900 523 1035 401 535 1053 808 939 1068 433 1074 947 436 1086 702 576 449 703 1088 585 588 1101 976 465 1109 728 732 862 608 737 612 489 748 502 760 505
2986,2568 2576 2938 2986
28,193 35 37 295 104 13 302 15 84 311 281 123 28
74,74 43 212
3399,3234 3298 3458 3399 3312 3573 3191 3195 3423
2406,2406 2439 2844 2750 2655
1513,1513 1594 1650 1647
1409,1409 1475 1415 1482 1388 1399 1404
3325,3257 3325 3449
1220,1264 1234 1179 1220
2532,2532 2855 2571 2987 2932 2997 2780
158,198 262 234 218 253 158
1917,2187 1942 2203 1819 2081 1831 1838 2095 2101 2108 1882 2140 2141 2274 2154 2289 2036 1782 2167 2166 1917
1650,1513 1594 1650 1647
1907,1760 2240 2242 1756 1733 2213 1864 2249 1900 2235 1966 1907 1973 2005 2297 2331 1980 2237
1693,1664 1696 1703 1705 1687 1692 1693 1694
333,706 482 323 548 834 933 524 333 941 431 735 725 603 829 382 445
133,130 133 136 105 296 140 241 89 126
13,259 13 15 279 281 27 30 290 35 295 44 175 305 311 193 84 101 104 123
3065,2432 3072 2435 2949 2699 2576 2453 2968 2459 2715 2590 2850 2853 2346 2602 2477 2478 2351 2990 2866 2358 2617 3001 2748 3005 2498 2883 2884 2885 3011 2760 2764 2637 3021 2768 2385 3028 2654 2657 2530 2664 2665 2927 2548 2676 3065 2554 2812 2559
2801,2801 2482 2542 2495
193,259 13 15 279 281 27 30 290 35 295 44 175 305 311 193 84 101 104 123
2568,2568 3021 2886
1819,2187 1942 2203 1819 2081 1831 1838 2095 2101 2108 1882 2140 2141 2274 2154 2289 2036 1782 2167 2166 1917
1688,1669 1682 1685 1688 1691
2730,3001 2730 2663
77,129 77 60 117 124
148,65 132 186 139 304 148 250 188
1632,1541 1543 1545 1551 1554 1568 1575 1576 1577 1579 1583 1585 1586 1587 1594 1596 1600 1603 1604 1607 1609 1610 1616 1617 1490 1618 1619 1493 1494 1622 1623 1498 1501 1630 1631 1504 1505 1632 1633 1638 1512 1513 1515 1647 1650 1651 1524 1533
1872,2049 2050 2178 2180 2182 2057 2320 2065 2322 2323 2328 1945 1818 2205 2077 1822 2079 1787 1956 1959 2043 2215 2092 1967 2224 1717 1853 1726 1859 1860 1987 1734 2119 1992 1741 1998 1999 1872 2126 2129 2257 2004 2136 1881 1753 1754 2137 2013 2014 2143 2268 1891 1764 2148 1766 2276 2277 2156 2284 2159 2288 1777 2161 1779 1910 2294 2170 1915 1789 2175
124,129 77 60 117 124
1494,1504 1600 1570 1604 1541 1606 1577 1579 1517 1613 1585 1618 1493 1494 1560 1596 1501
135,146 23 135
3594,3585 3587 3594 3595 3578
3065,2468 3076 2488 2536 2892 2381 3021 3022 2705 2578 2674 3032 2585 2490 3065
1887,1887 2134 1927
3351,3104 3559 3273 3087 3538 3351 3229
2953,3012 2953 3019 2871 2909
132,65 132 186 139 304 148 250 188
1,1 194 11 36
816,775 1034 411 799 554 816 946 824 955 448 460 976 984 990 614 358 743 998 756
1327,1184 1218 1188 1189 1198 1327 1200 1232 1333
2000,1761 1770 2219 1866 1712 1904 1714 2000 1849 1790
2234,2042 2311 1964 2317 2060 1744 2008 2234 2200
3396,3403 3396 3125
2154,2187 1942 2203 1819 2081 1831 1838 2095 2101 2108 1882 2140 2141 2274 2154 2289 2036 1782 2167 2166 1917
2663,3001 2730 2663
3273,3104 3559 3273 3087 3538 3351 3229
2276,2049 2050 2178 2180 2182 2057 2320 2065 2322 2323 2328 1945 1818 2205 2077 1822 2079 1787 1956 1959 2043 2215 2092 1967 2224 1717 1853 1726 1859 1860 1987 1734 2119 1992 1741 1998 1999 1872 2126 2129 2257 2004 2136 1881 1753 1754 2137 2013 2014 2143 2268 1891 1764 2148 1766 2276 2277 2156 2284 2159 2288 1777 2161 1779 1910 2294 2170 1915 1789 2175
1770,1761 1770 2219 1866 1712 1904 1714 2000 1849 1790
2957,2818 2787 2955 2412 2349 2636 2829 2957 2751 2804 2744 2683 2813 3039
147,267 147 24 167 46 303 176 53 63 199 72 205 87 219 227 100 231 236 118
1333,1184 1218 1188 1189 1198 1327 1200 1232 1333
3399,3234 3298 3458 3399 3312 3573 3191 3195 3423
175,259 13 15 279 281 27 30 290 35 295 44 175 305 311 193 84 101 104 123
1390,1418 1429 1430 1434 1437 1441 1443 1447 1450 1458 1459 1461 1462 1465 1469 1473 1479 1366 1385 1386 1387 1390 1391 1402 1406 1407
139,65 132 186 139 304 148 250 188
2219,1761 1770 2219 1866 1712 1904 1714 2000 1849 1790
1359,1408 1410 1412 1417 1439 1442 1451 1337 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1474 1352 1481 1354 1355 1356 1357 1358 1359 1360 1361 1363 1364 1365 1366 1367 1368 1369 1468 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1389 1397 1398
1565,1506 1606 1511 1645 1549 1620 1525 1557 1558 1592 1531 1565
990,775 1034 411 799 554 816 946 824 955 448 460 976 984 990 614 358 743 998 756
135,146 23 135
1141,1285 1287 1160 1288 1290 1292 1166 1296 1299 1173 1306 1180 1309 1182 1310 1313 1188 1193 1325 1199 1327 1204 1332 1334 1207 1214 1216 1222 1228 1237 1240 1241 1244 1256 1257 1258 1139 1267 1141 1148 1149
2237,1760 2240 2242 1756 1733 2213 1864 2249 1900 2235 1966 1907 1973 2005 2297 2331 1980 2237
1900,1760 2240 2242 1756 1733 2213 1864 2249 1900 2235 1966 1907 1973 2005 2297 2331 1980 2237
3182,3201 3202 3458 3205 3337 3211 3213 3215 3472 3349 3350 3351 3102 3235 3497 3499 3246 3252 3382 3383 3257 3387 3390 3263 3394 3395 3142 3401 3406 3154 3410 3285 3413 3543 3545 3423 3428 3435 3182 3438 3440 3313 3186 3315 3318 3449 3451 3324 3325 3198
2568,2568 3021 2886
1599,1537 1541 1543 1544 1550 1551 1554 1555 1559 1560 1561 1565 1566 1570 1571 1575 1576 1577 1578 1579 1583 1586 1588 1589 1593 1594 1598 1599 1600 1602 1603 1604 1607 1609 1610 1484 1612 1614 1615 1618 1619 1493 1494 1622 1496 1623 1625 1499 1626 1501 1627 1630 1504 1505 1631 1632 1633 1635 1636 1638 1512 1513 1514 1515 1516 1644 1647 1651 1524 1526 1533 1535
1618,1536 1543 1545 1546 1548 1553 1554 1566 1570 1571 1586 1594 1604 1606 1610 1618 1493 1494 1622 1500 1501 1502 1631 1504 1636 1651 1535
2462,2625 2924 2992 2587 2395 2462
3169,3471 3087 3220 3229 3486 3104 3246 3247 3377 3511 3136 3273 3280 3538 3546 3290 3294 3166 3169 3559 3312 3315 3445 3447
1682,1669 1682 1685 1688 1691
1693,1664 1696 1703 1705 1687 1692 1693 1694
3587,3585 3587 3594 3595 3578
1542,1542 1563 1567 1572 1578 1582 1584 1585 1587 1592 1597 1601 1605 1613 1486 1614 1617 1618 1494 1495 1498 1628 1503 1634 1508 1510 1518 1521 1651 1528 1529
1851,2113 2212 2054 2025 1834 2099 1749 2038 1817 1851
3423,3234 3298 3458 3399 3312 3573 3191 3195 3423
1188,1184 1218 1188 1189 1198 1327 1200 1232 1333
2432,2432 3072 2435 2949 2699 2576 2453 2968 2459 2715 2590 2850 2853 2346 2602 2477 2478 2351 2990 2866 2358 2617 3001 2748 3005 2498 2883 2884 2885 3011 2760 2764 2637 3021 2768 2385 3028 2654 2657 2530 2664 2665 2927 2548 2676 3065 2554 2812 2559
1188,1184 1218 1188 1189 1198 1327 1200 1232 1333
2895,2760 2721 2776 2895
445,706 482 323 548 834 933 524 333 941 431 735 725 603 829 382 445
63,267 147 24 167 46 303 176 53 63 199 72 205 87 219 227 100 231 236 118
1704,1697 1667 1701 1704 1706 1707 1677 1683 1657 1695
1164,1290 1291 1164 1167 1172 1301 1303 1176 1177 1187 1325 1199 1208 1223 1229 1245 1250 1125 1259 1260 1140 1268 1147 1276 1277
305,259 13 15 279 281 27 30 290 35 295 44 175 305 311 193 84 101 104 123
2932,2532 2855 2571 2987 2932 2997 2780
1617,1600 1601 1634 1501 1510 1613 1645 1488 1521 1617 1587 1498 1597 1567
1706,1697 1667 1701 1704 1706 1707 1677 1683 1657 1695
603,706 482 323 548 834 933 524 333 941 431 735 725 603 829 382 445
2806,3044 2534 2547 2868 2806 2650 2974
1927,1887 2134 1927
3410,3545 3410 3406 3263
1741,2049 2050 2178 2180 2182 2057 2320 2065 2322 2323 2328 1945 1818 2205 2077 1822 2079 1787 1956 1959 2043 2215 2092 1967 2224 1717 1853 1726 1859 1860 1987 1734 2119 1992 1741 1998 1999 1872 2126 2129 2257 2004 2136 1881 1753 1754 2137 2013 2014 2143 2268 1891 1764 2148 1766 2276 2277 2156 2284 2159 2288 1777 2161 1779 1910 2294 2170 1915 1789 2175
